frame,timestamp,ID_2_x,ID_2_y,ID_2_dim1,ID_4_x,ID_4_y,ID_4_dim1,ID_1_x,ID_1_y,ID_1_dim1
513,2026-02-10 14:52:42,425.3230500267012,181.19354708105942,0.0,426.7702484077029,422.9183358119447,0.0,,,
514,2026-02-10 14:52:42,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
515,2026-02-10 14:52:42,,,,426.37380097990285,422.4387344730594,0.0,,,
516,2026-02-10 14:52:42,,,,426.4291837765993,423.403147144634,0.0,,,
517,2026-02-10 14:52:42,425.3230500267012,181.19354708105942,0.0,426.7702484077029,422.9183358119447,0.0,,,
518,2026-02-10 14:52:42,425.3230500267012,181.19354708105942,0.0,426.79806150575223,423.4006910812732,0.0,,,
519,2026-02-10 14:52:43,425.6351989431784,181.19068869058756,0.0,426.4291837765993,423.403147144634,0.0,,,
520,2026-02-10 14:52:43,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
521,2026-02-10 14:52:43,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
522,2026-02-10 14:52:43,425.0109031207092,181.19640545312092,0.0,426.7702484077029,422.9183358119447,0.0,570.5553385599151,119.69999241052176,0.0
523,2026-02-10 14:52:43,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.2563650970095,119.70291544776674,0.0
524,2026-02-10 14:52:43,425.65844643860265,181.53621893986778,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
525,2026-02-10 14:52:43,425.3462164098965,181.53907695937355,0.0,426.0327221735115,422.9232500840399,0.0,571.0876393804377,120.95873423806633,0.0
526,2026-02-10 14:52:43,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,570.4890948986548,120.96457836149094,0.0
527,2026-02-10 14:52:43,425.65844643860265,181.53621893986778,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
528,2026-02-10 14:52:43,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.1316741357806,120.65184986454177,0.0
529,2026-02-10 14:52:44,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,569.8905577979122,120.97042241284784,0.0
530,2026-02-10 14:52:44,425.05708565419366,181.88764392045653,0.0,,,,570.1316741357806,120.65184986454177,0.0
531,2026-02-10 14:52:44,425.6351989431784,181.19068869058756,0.0,426.08791246387415,423.888252267952,0.0,571.0292645321714,120.64308296530078,0.0
532,2026-02-10 14:52:44,425.9706784788578,181.53336090194918,0.0,,,,571.4522699983617,119.69122319075463,0.0
533,2026-02-10 14:52:44,425.0339883927202,181.54193496046662,0.0,426.4291837765993,423.403147144634,0.0,571.2116533519674,120.00932781258784,0.0
534,2026-02-10 14:52:44,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
535,2026-02-10 14:52:44,425.36939482471877,181.88478629110273,0.0,426.4291837765993,423.403147144634,0.0,570.7300658890207,120.64600528306184,0.0
536,2026-02-10 14:52:44,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,570.3726722015035,120.3334335821242,0.0
537,2026-02-10 14:52:44,425.65844643860265,181.53621893986778,0.0,426.79806150575223,423.4006910812732,0.0,570.5473496483415,121.28038603506084,0.0
538,2026-02-10 14:52:44,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,570.0735517284976,120.3363561102975,0.0
539,2026-02-10 14:52:45,425.3230500267012,181.19354708105942,0.0,426.7702484077029,422.9183358119447,0.0,570.189825425662,120.96750039617774,0.0
540,2026-02-10 14:52:45,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
541,2026-02-10 14:52:45,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
542,2026-02-10 14:52:45,425.3462164098965,181.53907695937355,0.0,426.0327221735115,422.9232500840399,0.0,570.4308690902294,120.64892758280881,0.0
543,2026-02-10 14:52:45,425.3230500267012,181.19354708105942,0.0,426.4291837765993,423.403147144634,0.0,570.0735517284976,120.3363561102975,0.0
544,2026-02-10 14:52:45,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,570.7300658890207,120.64600528306184,0.0
545,2026-02-10 14:52:45,425.3462164098965,181.53907695937355,0.0,426.0327221735115,422.9232500840399,0.0,570.3726722015035,120.3334335821242,0.0
546,2026-02-10 14:52:45,425.0339883927202,181.54193496046662,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
547,2026-02-10 14:52:45,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
548,2026-02-10 14:52:45,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,570.6135520820819,120.01517345064616,0.0
549,2026-02-10 14:52:46,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.4308690902294,120.64892758280881,0.0
550,2026-02-10 14:52:46,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,570.3726722015035,120.3334335821242,0.0
551,2026-02-10 14:52:46,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,570.6717945179348,120.33051103593984,0.0
552,2026-02-10 14:52:46,425.0339883927202,181.54193496046662,0.0,426.00515240367696,422.4411926800033,0.0,570.6717945179348,120.33051103593984,0.0
553,2026-02-10 14:52:46,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,570.0154581823002,120.02101901667159,0.0
554,2026-02-10 14:52:46,425.3230500267012,181.19354708105942,0.0,426.37380097990285,422.4387344730594,0.0,570.3145042109365,120.01809624266292,0.0
555,2026-02-10 14:52:46,425.65844643860265,181.53621893986778,0.0,426.4014838876638,422.9207929573404,0.0,570.0735517284976,120.3363561102975,0.0
556,2026-02-10 14:52:46,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,570.6135520820819,120.01517345064616,0.0
557,2026-02-10 14:52:46,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,570.4308690902294,120.64892758280881,0.0
558,2026-02-10 14:52:46,425.0339883927202,181.54193496046662,0.0,426.7702484077029,422.9183358119447,0.0,570.3145042109365,120.01809624266292,0.0
559,2026-02-10 14:52:47,425.3230500267012,181.19354708105942,0.0,426.4291837765993,423.403147144634,0.0,570.7300658890207,120.64600528306184,0.0
560,2026-02-10 14:52:47,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,570.3726722015035,120.3334335821242,0.0
561,2026-02-10 14:52:47,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,570.0154581823002,120.02101901667159,0.0
562,2026-02-10 14:52:47,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.7300658890207,120.64600528306184,0.0
563,2026-02-10 14:52:47,425.3462164098965,181.53907695937355,0.0,426.0603088550553,423.40560318930113,0.0,570.0154581823002,120.02101901667159,0.0
564,2026-02-10 14:52:47,425.3462164098965,181.53907695937355,0.0,426.0603088550553,423.40560318930113,0.0,570.3145042109365,120.01809624266292,0.0
565,2026-02-10 14:52:47,425.3462164098965,181.53907695937355,0.0,426.00515240367696,422.4411926800033,0.0,570.4308690902294,120.64892758280881,0.0
566,2026-02-10 14:52:47,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,570.6717945179348,120.33051103593984,0.0
567,2026-02-10 14:52:47,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.5553385599151,119.69999241052176,0.0
568,2026-02-10 14:52:47,425.3462164098965,181.53907695937355,0.0,426.0327221735115,422.9232500840399,0.0,570.6717945179348,120.33051103593984,0.0
569,2026-02-10 14:52:48,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
570,2026-02-10 14:52:48,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,570.6135520820819,120.01517345064616,0.0
571,2026-02-10 14:52:48,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,570.3726722015035,120.3334335821242,0.0
572,2026-02-10 14:52:48,425.65844643860265,181.53621893986778,0.0,426.4291837765993,423.403147144634,0.0,570.4308690902294,120.64892758280881,0.0
573,2026-02-10 14:52:48,425.3230500267012,181.19354708105942,0.0,426.0603088550553,423.40560318930113,0.0,570.6717945179348,120.33051103593984,0.0
574,2026-02-10 14:52:48,425.3230500267012,181.19354708105942,0.0,426.7702484077029,422.9183358119447,0.0,570.7300658890207,120.64600528306184,0.0
575,2026-02-10 14:52:48,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
576,2026-02-10 14:52:48,425.3230500267012,181.19354708105942,0.0,426.7702484077029,422.9183358119447,0.0,570.7300658890207,120.64600528306184,0.0
577,2026-02-10 14:52:48,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.7300658890207,120.64600528306184,0.0
578,2026-02-10 14:52:48,425.3230500267012,181.19354708105942,0.0,426.4291837765993,423.403147144634,0.0,570.0154581823002,120.02101901667159,0.0
579,2026-02-10 14:52:49,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.6135520820819,120.01517345064616,0.0
580,2026-02-10 14:52:49,425.65844643860265,181.53621893986778,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
581,2026-02-10 14:52:49,425.3462164098965,181.53907695937355,0.0,426.0327221735115,422.9232500840399,0.0,570.6135520820819,120.01517345064616,0.0
582,2026-02-10 14:52:49,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,570.9709186778084,120.32758847174433,0.0
583,2026-02-10 14:52:49,425.05708565419366,181.88764392045653,0.0,426.4014838876638,422.9207929573404,0.0,570.6717945179348,120.33051103593984,0.0
584,2026-02-10 14:52:49,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,570.7300658890207,120.64600528306184,0.0
585,2026-02-10 14:52:49,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
586,2026-02-10 14:52:49,425.65844643860265,181.53621893986778,0.0,426.4014838876638,422.9207929573404,0.0,570.7300658890207,120.64600528306184,0.0
587,2026-02-10 14:52:49,425.3230500267012,181.19354708105942,0.0,426.4291837765993,423.403147144634,0.0,570.6717945179348,120.33051103593984,0.0
588,2026-02-10 14:52:49,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.6135520820819,120.01517345064616,0.0
589,2026-02-10 14:52:50,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.0154581823002,120.02101901667159,0.0
590,2026-02-10 14:52:50,425.65844643860265,181.53621893986778,0.0,426.79806150575223,423.4006910812732,0.0,570.3726722015035,120.3334335821242,0.0
591,2026-02-10 14:52:50,425.9473498701601,181.18783028170532,0.0,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
592,2026-02-10 14:52:50,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,570.6135520820819,120.01517345064616,0.0
593,2026-02-10 14:52:50,425.65844643860265,181.53621893986778,0.0,426.7702484077029,422.9183358119447,0.0,570.3726722015035,120.3334335821242,0.0
594,2026-02-10 14:52:50,425.65844643860265,181.53621893986778,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
595,2026-02-10 14:52:50,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
596,2026-02-10 14:52:50,425.3462164098965,181.53907695937355,0.0,426.00515240367696,422.4411926800033,0.0,570.4308690902294,120.64892758280881,0.0
597,2026-02-10 14:52:50,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
598,2026-02-10 14:52:50,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,570.4308690902294,120.64892758280881,0.0
599,2026-02-10 14:52:51,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,570.3726722015035,120.3334335821242,0.0
600,2026-02-10 14:52:51,425.3230500267012,181.19354708105942,0.0,426.79806150575223,423.4006910812732,0.0,570.3726722015035,120.3334335821242,0.0
601,2026-02-10 14:52:51,425.65844643860265,181.53621893986778,0.0,426.4014838876638,422.9207929573404,0.0,570.7300658890207,120.64600528306184,0.0
602,2026-02-10 14:52:51,425.3462164098965,181.53907695937355,0.0,426.7424523602948,422.43627624741686,0.0,570.3726722015035,120.3334335821242,0.0
603,2026-02-10 14:52:51,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.0735517284976,120.3363561102975,0.0
604,2026-02-10 14:52:51,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.0154581823002,120.02101901667159,0.0
605,2026-02-10 14:52:51,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
606,2026-02-10 14:52:51,425.6351989431784,181.19068869058756,0.0,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
607,2026-02-10 14:52:51,425.3230500267012,181.19354708105942,0.0,426.0603088550553,423.40560318930113,0.0,570.4308690902294,120.64892758280881,0.0
608,2026-02-10 14:52:51,425.3462164098965,181.53907695937355,0.0,426.0327221735115,422.9232500840399,0.0,570.4890948986548,120.96457836149094,0.0
609,2026-02-10 14:52:52,425.3230500267012,181.19354708105942,0.0,426.7424523602948,422.43627624741686,0.0,570.3145042109365,120.01809624266292,0.0
610,2026-02-10 14:52:52,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.6717945179348,120.33051103593984,0.0
611,2026-02-10 14:52:52,425.6351989431784,181.19068869058756,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
612,2026-02-10 14:52:52,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,570.4890948986548,120.96457836149094,0.0
613,2026-02-10 14:52:52,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
614,2026-02-10 14:52:52,425.6351989431784,181.19068869058756,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
615,2026-02-10 14:52:52,425.0109031207092,181.19640545312092,0.0,426.4014838876638,422.9207929573404,0.0,570.0735517284976,120.3363561102975,0.0
616,2026-02-10 14:52:52,425.65844643860265,181.53621893986778,0.0,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
617,2026-02-10 14:52:52,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,570.7883662169077,120.96165630878716,0.0
618,2026-02-10 14:52:52,425.3230500267012,181.19354708105942,0.0,426.4291837765993,423.403147144634,0.0,570.6135520820819,120.01517345064616,0.0
619,2026-02-10 14:52:53,425.65844643860265,181.53621893986778,0.0,426.4014838876638,422.9207929573404,0.0,570.6717945179348,120.33051103593984,0.0
620,2026-02-10 14:52:53,425.36939482471877,181.88478629110273,0.0,426.4014838876638,422.9207929573404,0.0,570.4890948986548,120.96457836149094,0.0
621,2026-02-10 14:52:53,425.65844643860265,181.53621893986778,0.0,426.7702484077029,422.9183358119447,0.0,570.4890948986548,120.96457836149094,0.0
622,2026-02-10 14:52:53,425.3462164098965,181.53907695937355,0.0,426.7424523602948,422.43627624741686,0.0,570.1316741357806,120.65184986454177,0.0
623,2026-02-10 14:52:53,425.6351989431784,181.19068869058756,0.0,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
624,2026-02-10 14:52:53,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.5473496483415,121.28038603506084,0.0
625,2026-02-10 14:52:53,425.3462164098965,181.53907695937355,0.0,426.0327221735115,422.9232500840399,0.0,570.6135520820819,120.01517345064616,0.0
626,2026-02-10 14:52:53,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,570.4308690902294,120.64892758280881,0.0
627,2026-02-10 14:52:53,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.6135520820819,120.01517345064616,0.0
628,2026-02-10 14:52:53,425.0109031207092,181.19640545312092,0.0,426.7702484077029,422.9183358119447,0.0,570.0735517284976,120.3363561102975,0.0
629,2026-02-10 14:52:54,425.65844643860265,181.53621893986778,0.0,426.37380097990285,422.4387344730594,0.0,570.0735517284976,120.3363561102975,0.0
630,2026-02-10 14:52:54,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
631,2026-02-10 14:52:54,425.3462164098965,181.53907695937355,0.0,426.7424523602948,422.43627624741686,0.0,570.3726722015035,120.3334335821242,0.0
632,2026-02-10 14:52:54,425.65844643860265,181.53621893986778,0.0,426.37380097990285,422.4387344730594,0.0,570.3145042109365,120.01809624266292,0.0
633,2026-02-10 14:52:54,425.65844643860265,181.53621893986778,0.0,426.37380097990285,422.4387344730594,0.0,570.7300658890207,120.64600528306184,0.0
634,2026-02-10 14:52:54,425.65844643860265,181.53621893986778,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
635,2026-02-10 14:52:54,425.3230500267012,181.19354708105942,0.0,426.7424523602948,422.43627624741686,0.0,570.3726722015035,120.3334335821242,0.0
636,2026-02-10 14:52:54,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,570.3726722015035,120.3334335821242,0.0
637,2026-02-10 14:52:54,425.6351989431784,181.19068869058756,0.0,426.45690066233885,423.88579730710785,0.0,570.4890948986548,120.96457836149094,0.0
638,2026-02-10 14:52:54,425.3230500267012,181.19354708105942,0.0,426.0327221735115,422.9232500840399,0.0,570.7300658890207,120.64600528306184,0.0
639,2026-02-10 14:52:55,425.3230500267012,181.19354708105942,0.0,426.0327221735115,422.9232500840399,0.0,570.3726722015035,120.3334335821242,0.0
640,2026-02-10 14:52:55,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.6717945179348,120.33051103593984,0.0
641,2026-02-10 14:52:55,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
642,2026-02-10 14:52:55,425.3230500267012,181.19354708105942,0.0,426.7702484077029,422.9183358119447,0.0,570.3726722015035,120.3334335821242,0.0
643,2026-02-10 14:52:55,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,570.0154581823002,120.02101901667159,0.0
644,2026-02-10 14:52:55,425.3230500267012,181.19354708105942,0.0,426.37380097990285,422.4387344730594,0.0,570.4308690902294,120.64892758280881,0.0
645,2026-02-10 14:52:55,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
646,2026-02-10 14:52:55,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,570.4890948986548,120.96457836149094,0.0
647,2026-02-10 14:52:55,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,570.0735517284976,120.3363561102975,0.0
648,2026-02-10 14:52:55,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,570.7883662169077,120.96165630878716,0.0
649,2026-02-10 14:52:56,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,570.3145042109365,120.01809624266292,0.0
650,2026-02-10 14:52:56,425.3462164098965,181.53907695937355,0.0,426.0603088550553,423.40560318930113,0.0,570.0154581823002,120.02101901667159,0.0
651,2026-02-10 14:52:56,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,,,
652,2026-02-10 14:52:56,,,,426.4014838876638,422.9207929573404,0.0,,,
653,2026-02-10 14:52:56,,,,426.0327221735115,422.9232500840399,0.0,,,
654,2026-02-10 14:52:56,,,,426.7702484077029,422.9183358119447,0.0,,,
655,2026-02-10 14:52:56,,,,426.0327221735115,422.9232500840399,0.0,,,
656,2026-02-10 14:52:56,,,,426.00515240367696,422.4411926800033,0.0,,,
657,2026-02-10 14:52:56,,,,426.37380097990285,422.4387344730594,0.0,,,
658,2026-02-10 14:52:56,,,,426.4014838876638,422.9207929573404,0.0,,,
659,2026-02-10 14:52:57,,,,426.79806150575223,423.4006910812732,0.0,,,
660,2026-02-10 14:52:57,,,,426.7702484077029,422.9183358119447,0.0,,,
661,2026-02-10 14:52:57,,,,426.4014838876638,422.9207929573404,0.0,,,
662,2026-02-10 14:52:57,,,,426.4014838876638,422.9207929573404,0.0,,,
663,2026-02-10 14:52:57,,,,426.37380097990285,422.4387344730594,0.0,,,
664,2026-02-10 14:52:57,,,,426.4014838876638,422.9207929573404,0.0,,,
665,2026-02-10 14:52:57,,,,426.4014838876638,422.9207929573404,0.0,,,
666,2026-02-10 14:52:57,,,,426.0327221735115,422.9232500840399,0.0,,,
667,2026-02-10 14:52:57,,,,426.37380097990285,422.4387344730594,0.0,,,
668,2026-02-10 14:52:57,,,,426.4291837765993,423.403147144634,0.0,,,
669,2026-02-10 14:52:57,,,,426.4014838876638,422.9207929573404,0.0,,,
670,2026-02-10 14:52:58,,,,426.4014838876638,422.9207929573404,0.0,,,
671,2026-02-10 14:52:58,,,,426.4014838876638,422.9207929573404,0.0,,,
672,2026-02-10 14:52:58,411.5886714688969,103.54038540728939,0.0,426.0327221735115,422.9232500840399,0.0,,,
673,2026-02-10 14:52:58,408.0070998884038,118.14556425533952,0.0,426.0327221735115,422.9232500840399,0.0,,,
674,2026-02-10 14:52:58,407.8162456551683,120.03175511633292,0.0,,,,,,
675,2026-02-10 14:52:58,408.11392451718814,120.02884086804508,0.0,426.4014838876638,422.9207929573404,0.0,,,
676,2026-02-10 14:52:58,,,,426.37380097990285,422.4387344730594,0.0,,,
677,2026-02-10 14:52:58,,,,426.0327221735115,422.9232500840399,0.0,,,
678,2026-02-10 14:52:58,,,,426.37380097990285,422.4387344730594,0.0,,,
679,2026-02-10 14:52:58,,,,,,,,,
680,2026-02-10 14:52:58,,,,426.34613503770584,421.9569714199573,0.0,,,
681,2026-02-10 14:52:59,,,,426.34613503770584,421.9569714199573,0.0,,,
682,2026-02-10 14:52:59,,,,426.0327221735115,422.9232500840399,0.0,,,
683,2026-02-10 14:52:59,,,,,,,,,
684,2026-02-10 14:52:59,,,,,,,,,
685,2026-02-10 14:52:59,,,,426.4014838876638,422.9207929573404,0.0,,,
686,2026-02-10 14:52:59,,,,426.4014838876638,422.9207929573404,0.0,,,
687,2026-02-10 14:52:59,,,,426.0327221735115,422.9232500840399,0.0,,,
688,2026-02-10 14:52:59,,,,426.4014838876638,422.9207929573404,0.0,,,
689,2026-02-10 14:52:59,,,,426.37380097990285,422.4387344730594,0.0,,,
690,2026-02-10 14:52:59,,,,426.37380097990285,422.4387344730594,0.0,,,
691,2026-02-10 14:52:59,,,,,,,,,
692,2026-02-10 14:53:00,,,,426.4014838876638,422.9207929573404,0.0,,,
693,2026-02-10 14:53:00,,,,426.4014838876638,422.9207929573404,0.0,,,
694,2026-02-10 14:53:00,,,,426.37380097990285,422.4387344730594,0.0,,,
695,2026-02-10 14:53:00,,,,426.37380097990285,422.4387344730594,0.0,,,
696,2026-02-10 14:53:00,,,,426.37380097990285,422.4387344730594,0.0,,,
697,2026-02-10 14:53:00,,,,426.37380097990285,422.4387344730594,0.0,,,
698,2026-02-10 14:53:00,,,,,,,,,
699,2026-02-10 14:53:00,,,,426.7424523602948,422.43627624741686,0.0,,,
700,2026-02-10 14:53:00,,,,,,,,,
701,2026-02-10 14:53:00,,,,,,,,,
702,2026-02-10 14:53:00,,,,,,,,,
703,2026-02-10 14:53:00,,,,426.0603088550553,423.40560318930113,0.0,,,
704,2026-02-10 14:53:01,,,,426.0327221735115,422.9232500840399,0.0,,,
705,2026-02-10 14:53:01,,,,426.0327221735115,422.9232500840399,0.0,,,
706,2026-02-10 14:53:01,,,,426.0327221735115,422.9232500840399,0.0,,,
707,2026-02-10 14:53:01,406.67797289622786,120.9871461099269,0.0,426.37380097990285,422.4387344730594,0.0,,,
708,2026-02-10 14:53:01,406.9583085469631,120.66949853562484,0.0,426.4291837765993,423.403147144634,0.0,,,
709,2026-02-10 14:53:01,407.238507088662,120.35200631920434,0.0,426.37380097990285,422.4387344730594,0.0,,,
710,2026-02-10 14:53:01,406.9583085469631,120.66949853562484,0.0,426.37380097990285,422.4387344730594,0.0,,,
711,2026-02-10 14:53:01,407.25612948503806,120.66658483051187,0.0,426.7702484077029,422.9183358119447,0.0,,,
712,2026-02-10 14:53:01,407.25612948503806,120.66658483051187,0.0,426.7702484077029,422.9183358119447,0.0,,,
713,2026-02-10 14:53:01,406.97586583888057,120.98423266835869,0.0,426.7702484077029,422.9183358119447,0.0,,,
714,2026-02-10 14:53:02,407.238507088662,120.35200631920434,0.0,426.4291837765993,423.403147144634,0.0,,,
715,2026-02-10 14:53:02,406.9583085469631,120.66949853562484,0.0,426.0327221735115,422.9232500840399,0.0,,,
716,2026-02-10 14:53:02,406.940759949981,120.35492026935009,0.0,426.7702484077029,422.9183358119447,0.0,,,
717,2026-02-10 14:53:02,406.940759949981,120.35492026935009,0.0,426.4014838876638,422.9207929573404,0.0,570.4308690902294,120.64892758280881,0.0
718,2026-02-10 14:53:02,407.25612948503806,120.66658483051187,0.0,426.4014838876638,422.9207929573404,0.0,571.0949576353812,119.37912118127669,0.0
719,2026-02-10 14:53:02,406.940759949981,120.35492026935009,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
720,2026-02-10 14:53:02,407.25612948503806,120.66658483051187,0.0,426.0327221735115,422.9232500840399,0.0,,,
721,2026-02-10 14:53:02,407.53625605695464,120.34909235115282,0.0,426.4014838876638,422.9207929573404,0.0,570.854313864431,119.69706935527154,0.0
722,2026-02-10 14:53:02,406.940759949981,120.35492026935009,0.0,426.7702484077029,422.9183358119447,0.0,570.3145042109365,120.01809624266292,0.0
723,2026-02-10 14:53:02,407.238507088662,120.35200631920434,0.0,426.4014838876638,422.9207929573404,0.0,570.0735517284976,120.3363561102975,0.0
724,2026-02-10 14:53:03,406.9583085469631,120.66949853562484,0.0,426.4014838876638,422.9207929573404,0.0,,,
725,2026-02-10 14:53:03,406.9583085469631,120.66949853562484,0.0,426.7702484077029,422.9183358119447,0.0,570.3726722015035,120.3334335821242,0.0
726,2026-02-10 14:53:03,406.9583085469631,120.66949853562484,0.0,426.7702484077029,422.9183358119447,0.0,570.5553385599151,119.69999241052176,0.0
727,2026-02-10 14:53:03,407.25612948503806,120.66658483051187,0.0,426.4014838876638,422.9207929573404,0.0,570.1316741357806,120.65184986454177,0.0
728,2026-02-10 14:53:03,406.940759949981,120.35492026935009,0.0,426.0603088550553,423.40560318930113,0.0,570.0154581823002,120.02101901667159,0.0
729,2026-02-10 14:53:03,406.66048943938966,120.6724122228293,0.0,426.0327221735115,422.9232500840399,0.0,569.7164139961558,120.02394177267242,0.0
730,2026-02-10 14:53:03,406.940759949981,120.35492026935009,0.0,,,,570.9126017957531,120.0122506406212,0.0
