frame,timestamp,ID_1_x,ID_1_y,ID_1_dim1,ID_37_x,ID_37_y,ID_37_dim1
881,2026-02-11 10:32:21,316.90871789332846,160.01798365861723,0.0,,,
882,2026-02-11 10:32:21,316.90871789332846,160.01798365861723,0.0,,,
883,2026-02-11 10:32:21,316.90871789332846,160.01798365861723,0.0,,,
884,2026-02-11 10:32:21,316.90871789332846,160.01798365861723,0.0,,,
885,2026-02-11 10:32:21,316.90871789332846,160.01798365861723,0.0,,,
886,2026-02-11 10:32:21,316.90871789332846,160.01798365861723,0.0,,,
887,2026-02-11 10:32:21,316.90871789332846,160.01798365861723,0.0,,,
888,2026-02-11 10:32:21,316.597887644888,160.35473231039146,0.0,,,
889,2026-02-11 10:32:21,316.90871789332846,160.01798365861723,0.0,,,
890,2026-02-11 10:32:21,316.90871789332846,160.01798365861723,0.0,,,
891,2026-02-11 10:32:22,316.90396593400834,160.35192908775193,0.0,,,
892,2026-02-11 10:32:22,316.90396593400834,160.35192908775193,0.0,,,
